Product_ID,Product_Name,Category,Our_Price,Competitor_A_Price,Competitor_B_Price,Stock,Rating,Last_Updated,Competitor_Avg_Price,Price_Difference,Pricing_Status
315,Mobile Cover,Home,5352.0,4741.0,4741.0,343,4.1,2024-11-18,4741.0,611.0,Overpriced
316,Study Table,Electronics,1031.0,2449.0,2449.0,187,3.5,2024-09-03,2449.0,-1418.0,Underpriced
319,Running Shoes,Accessories,4804.0,4804.0,4804.0,236,3.1,2024-11-24,4804.0,0.0,Competitive
320,Yoga Mat,Fashion,5794.0,3380.0,3380.0,209,3.972538860103627,2024-09-26,3380.0,2414.0,Overpriced
322,Electric Kettle,Electronics,1670.0,1670.0,1670.0,282,3.7,2024-11-13,1670.0,0.0,Competitive
323,Mixer Grinder,Electronics,4834.0,4834.0,4834.0,53,4.6,2024-10-17,4834.0,0.0,Competitive
324,Laptop Bag,Accessories,3267.0,3267.0,3267.0,306,4.6,2024-10-27,3267.0,0.0,Competitive
325,Study Table,Electronics,5542.0,5542.0,5542.0,368,4.1,2024-09-21,5542.0,0.0,Competitive
326,Mixer Grinder,Fashion,2875.0,2875.0,2875.0,159,3.972538860103627,2024-11-05,2875.0,0.0,Competitive
327,Office Chair,Electronics,3986.0,5537.0,5537.0,118,4.3,2024-10-11,5537.0,-1551.0,Underpriced
329,Bluetooth Speaker,Home,4329.0,860.0,860.0,101,4.7,2024-10-05,860.0,3469.0,Overpriced
330,Gaming Keyboard,Fashion,1199.0,1199.0,1199.0,210,3.972538860103627,2024-11-28,1199.0,0.0,Competitive
332,Gaming Keyboard,Furniture,2094.0,2094.0,2094.0,154,3.972538860103627,2024-09-21,2094.0,0.0,Competitive
333,Wireless Mouse,Fashion,4043.0,3064.0,5022.0,451,3.972538860103627,2024-09-06,4043.0,0.0,Competitive
334,Cotton Shirt,Fashion,698.0,698.0,698.0,422,3.972538860103627,2024-11-15,698.0,0.0,Competitive
335,Wall Clock,Home,864.0,864.0,864.0,385,3.972538860103627,2024-11-03,864.0,0.0,Competitive
336,Wall Clock,Electronics,3028.0,3028.0,3028.0,407,3.972538860103627,2024-09-22,3028.0,0.0,Competitive
337,Electric Kettle,Accessories,4271.5,5860.0,2683.0,72,4.0,2024-10-21,4271.5,0.0,Competitive
338,Bluetooth Speaker,Furniture,5707.0,2792.0,2792.0,481,3.1,2024-11-09,2792.0,2915.0,Overpriced
340,Electric Kettle,Electronics,1850.0,782.0,782.0,45,4.0,2024-11-19,782.0,1068.0,Overpriced
341,Mixer Grinder,Accessories,5743.0,749.0,749.0,260,3.4,2024-11-02,749.0,4994.0,Overpriced
342,Mobile Cover,Accessories,3095.0,1853.0,4337.0,339,4.1,2024-09-12,3095.0,0.0,Competitive
344,Electric Kettle,Furniture,5308.0,1829.0,1829.0,337,4.5,2024-11-02,1829.0,3479.0,Overpriced
345,Power Bank,Furniture,3354.0,2739.0,2739.0,4,3.972538860103627,2024-09-19,2739.0,615.0,Overpriced
346,Desk Lamp,Furniture,1857.5,3113.0,602.0,475,3.972538860103627,2024-11-26,1857.5,0.0,Competitive
347,Cotton Shirt,Home,4560.0,4560.0,4560.0,6,3.4,2024-10-31,4560.0,0.0,Competitive
348,Water Bottle,Furniture,3178.0,3178.0,3178.0,208,3.972538860103627,2024-09-18,3178.0,0.0,Competitive
352,Backpack,Home,364.0,5650.0,1479.0,195,3.9,2024-10-21,3564.5,-3200.5,Underpriced
353,Desk Lamp,Accessories,4485.0,2236.0,4819.0,406,3.972538860103627,2024-10-15,3527.5,957.5,Overpriced
354,LED Bulb Pack,Accessories,1378.0,589.0,589.0,148,4.3,2024-09-27,589.0,789.0,Overpriced
355,Mixer Grinder,Home,4802.0,1468.0,1547.0,86,3.4,2024-09-19,1507.5,3294.5,Overpriced
356,Smart Watch,Furniture,972.0,972.0,972.0,87,3.2,2024-09-26,972.0,0.0,Competitive
357,Mobile Cover,Furniture,4955.0,4955.0,4955.0,52,4.0,2024-10-26,4955.0,0.0,Competitive
358,Wall Clock,Fashion,1401.0,1401.0,1401.0,113,3.972538860103627,2024-11-22,1401.0,0.0,Competitive
360,Power Bank,Home,4600.0,5268.0,1012.0,167,4.7,2024-10-20,3140.0,1460.0,Overpriced
362,LED Bulb Pack,Furniture,3024.0,3024.0,3024.0,198,3.972538860103627,2024-09-14,3024.0,0.0,Competitive
364,Smart Watch,Home,1870.0,5407.0,4420.0,350,3.972538860103627,2024-10-13,4913.5,-3043.5,Underpriced
365,Backpack,Furniture,1691.0,1321.0,1039.0,225,4.1,2024-10-11,1180.0,511.0,Overpriced
367,Laptop Bag,Accessories,1743.0,1743.0,1743.0,452,3.972538860103627,2024-10-10,1743.0,0.0,Competitive
368,Running Shoes,Home,3107.5,5911.0,304.0,144,3.5,2024-09-15,3107.5,0.0,Competitive
369,Electric Kettle,Home,2528.0,3643.0,3643.0,373,3.972538860103627,2024-10-18,3643.0,-1115.0,Underpriced
371,Electric Kettle,Accessories,5257.0,1093.0,4131.0,32,3.972538860103627,2024-10-07,2612.0,2645.0,Overpriced
372,Backpack,Home,2853.0,3749.0,5513.0,410,4.2,2024-10-23,4631.0,-1778.0,Underpriced
373,Backpack,Home,368.0,672.0,1441.0,144,3.8,2024-11-28,1056.5,-688.5,Underpriced
374,Backpack,Fashion,1523.0,1523.0,1523.0,249,4.3,2024-09-01,1523.0,0.0,Competitive
375,Wireless Mouse,Electronics,1677.0,1677.0,1677.0,192,4.7,2024-11-30,1677.0,0.0,Competitive
376,Smart Watch,Furniture,751.0,850.0,652.0,48,3.972538860103627,2024-10-04,751.0,0.0,Competitive
377,Laptop Bag,Fashion,1229.0,5665.0,5665.0,258,3.7,2024-09-12,5665.0,-4436.0,Underpriced
378,Cotton Shirt,Home,2225.0,4821.0,4821.0,483,4.5,2024-09-23,4821.0,-2596.0,Underpriced
379,Yoga Mat,Accessories,4446.5,4413.0,4480.0,287,3.972538860103627,2024-09-28,4446.5,0.0,Competitive
380,Smart Watch,Home,930.5,1323.0,538.0,58,4.7,2024-09-04,930.5,0.0,Competitive
381,Laptop Bag,Furniture,5448.0,5618.0,5618.0,458,4.8,2024-10-27,5618.0,-170.0,Underpriced
382,Desk Lamp,Accessories,1942.0,5971.0,5971.0,323,3.972538860103627,2024-09-12,5971.0,-4029.0,Underpriced
383,Wireless Mouse,Furniture,4568.0,4568.0,4568.0,283,3.972538860103627,2024-09-21,4568.0,0.0,Competitive
384,Electric Kettle,Home,5361.0,5051.0,5051.0,88,4.4,2024-11-07,5051.0,310.0,Overpriced
386,Mixer Grinder,Electronics,4585.0,4345.0,3755.0,305,3.972538860103627,2024-10-12,4050.0,535.0,Overpriced
387,Laptop Bag,Fashion,5936.0,5936.0,5936.0,321,3.2,2024-09-19,5936.0,0.0,Competitive
388,Power Bank,Furniture,1030.0,4703.0,4703.0,88,3.7,2024-10-12,4703.0,-3673.0,Underpriced
390,Wireless Mouse,Furniture,1429.0,1313.0,1545.0,96,4.1,2024-11-12,1429.0,0.0,Competitive
391,Desk Lamp,Home,4174.0,4174.0,4174.0,453,3.972538860103627,2024-09-07,4174.0,0.0,Competitive
392,Water Bottle,Electronics,5437.0,5182.0,5182.0,124,4.6,2024-10-25,5182.0,255.0,Overpriced
393,Mixer Grinder,Home,2905.5,3576.0,2235.0,74,4.3,2024-10-03,2905.5,0.0,Competitive
394,LED Bulb Pack,Accessories,2559.0,4409.0,5253.0,366,3.5,2024-10-22,4831.0,-2272.0,Underpriced
395,Office Chair,Accessories,4586.0,3078.0,1479.0,468,3.972538860103627,2024-09-21,2278.5,2307.5,Overpriced
396,Backpack,Accessories,3621.0,3621.0,3621.0,42,3.972538860103627,2024-10-17,3621.0,0.0,Competitive
397,Gaming Keyboard,Furniture,3444.0,741.0,5252.0,75,4.6,2024-11-02,2996.5,447.5,Overpriced
398,Bluetooth Speaker,Furniture,268.0,2337.0,2864.0,348,4.0,2024-09-26,2600.5,-2332.5,Underpriced
399,Running Shoes,Fashion,4285.0,1651.0,1651.0,167,3.972538860103627,2024-09-01,1651.0,2634.0,Overpriced
402,Water Bottle,Fashion,4643.0,4643.0,4643.0,55,4.5,2024-10-29,4643.0,0.0,Competitive
403,Wireless Mouse,Furniture,3540.0,3540.0,3540.0,283,3.972538860103627,2024-11-06,3540.0,0.0,Competitive
404,Cotton Shirt,Accessories,4351.0,1977.0,1977.0,25,3.972538860103627,2024-10-08,1977.0,2374.0,Overpriced
405,Power Bank,Furniture,2650.0,2650.0,2650.0,22,3.972538860103627,2024-09-24,2650.0,0.0,Competitive
406,Laptop Bag,Home,3689.0,3689.0,3689.0,256,3.7,2024-10-10,3689.0,0.0,Competitive
407,Water Bottle,Home,5097.0,1336.0,1336.0,421,3.2,2024-10-06,1336.0,3761.0,Overpriced
409,Water Bottle,Furniture,5937.0,5937.0,5937.0,355,3.972538860103627,2024-11-13,5937.0,0.0,Competitive
411,Office Chair,Home,1028.0,4511.0,4511.0,134,4.8,2024-09-02,4511.0,-3483.0,Underpriced
412,Mixer Grinder,Fashion,1959.0,3194.0,3194.0,170,3.972538860103627,2024-09-12,3194.0,-1235.0,Underpriced
413,Mixer Grinder,Home,3612.0,3612.0,3612.0,72,3.972538860103627,2024-10-05,3612.0,0.0,Competitive
414,Mobile Cover,Accessories,3637.0,5513.0,5513.0,326,3.3,2024-09-21,5513.0,-1876.0,Underpriced
415,Gaming Keyboard,Fashion,1280.0,3576.0,3576.0,293,4.7,2024-10-05,3576.0,-2296.0,Underpriced
417,Backpack,Electronics,343.0,1213.0,1213.0,31,3.972538860103627,2024-10-28,1213.0,-870.0,Underpriced
418,Water Bottle,Fashion,5984.0,1973.0,1973.0,367,3.972538860103627,2024-09-23,1973.0,4011.0,Overpriced
419,Running Shoes,Accessories,2076.0,2076.0,2076.0,179,4.6,2024-11-03,2076.0,0.0,Competitive
420,Power Bank,Accessories,5101.0,1285.0,1285.0,155,3.972538860103627,2024-09-03,1285.0,3816.0,Overpriced
421,Laptop Bag,Furniture,5290.0,5290.0,5290.0,286,3.1,2024-10-03,5290.0,0.0,Competitive
423,Backpack,Furniture,208.0,2793.0,4737.0,476,4.8,2024-09-06,3765.0,-3557.0,Underpriced
424,Electric Kettle,Accessories,4920.0,4920.0,4920.0,442,3.972538860103627,2024-10-23,4920.0,0.0,Competitive
425,Power Bank,Furniture,2918.0,2918.0,2918.0,221,3.2,2024-11-26,2918.0,0.0,Competitive
426,Yoga Mat,Electronics,330.0,4302.0,4302.0,233,3.972538860103627,2024-09-10,4302.0,-3972.0,Underpriced
427,LED Bulb Pack,Home,5546.0,520.0,4602.0,43,4.3,2024-11-05,2561.0,2985.0,Overpriced
428,Backpack,Fashion,2265.5,3888.0,643.0,377,4.7,2024-11-04,2265.5,0.0,Competitive
429,Water Bottle,Furniture,3577.0,1328.0,1328.0,465,3.972538860103627,2024-10-17,1328.0,2249.0,Overpriced
430,Backpack,Furniture,3320.5,3551.0,3090.0,188,3.7,2024-10-04,3320.5,0.0,Competitive
431,Running Shoes,Fashion,4998.0,4998.0,4998.0,173,3.972538860103627,2024-10-12,4998.0,0.0,Competitive
432,Water Bottle,Fashion,268.0,2451.0,2451.0,324,3.972538860103627,2024-10-14,2451.0,-2183.0,Underpriced
433,Headphones,Electronics,4980.0,5389.0,5389.0,236,3.972538860103627,2024-11-23,5389.0,-409.0,Underpriced
434,Mobile Cover,Electronics,3084.5,2668.0,3501.0,155,3.972538860103627,2024-10-05,3084.5,0.0,Competitive
435,Electric Kettle,Fashion,4972.0,286.0,286.0,308,3.972538860103627,2024-11-27,286.0,4686.0,Overpriced
436,Wall Clock,Fashion,3645.0,3645.0,3645.0,111,3.972538860103627,2024-11-16,3645.0,0.0,Competitive
437,Office Chair,Accessories,5831.0,5831.0,5831.0,400,3.9,2024-10-02,5831.0,0.0,Competitive
438,Desk Lamp,Accessories,3281.0,365.0,365.0,291,3.972538860103627,2024-10-01,365.0,2916.0,Overpriced
441,Mobile Cover,Accessories,1056.0,5087.0,4292.0,72,3.972538860103627,2024-09-10,4689.5,-3633.5,Underpriced
443,Wall Clock,Fashion,1740.0,1740.0,1740.0,175,3.972538860103627,2024-10-29,1740.0,0.0,Competitive
444,Backpack,Furniture,1050.0,1050.0,1050.0,285,3.6,2024-10-14,1050.0,0.0,Competitive
445,Cotton Shirt,Fashion,4086.0,3005.0,5167.0,369,3.972538860103627,2024-10-26,4086.0,0.0,Competitive
447,Mixer Grinder,Accessories,4675.0,4675.0,4675.0,290,3.1,2024-09-29,4675.0,0.0,Competitive
450,Cotton Shirt,Furniture,5257.0,5257.0,5257.0,26,3.7,2024-09-05,5257.0,0.0,Competitive
451,Cotton Shirt,Accessories,4568.0,1214.0,1214.0,189,3.1,2024-10-07,1214.0,3354.0,Overpriced
453,Running Shoes,Fashion,1666.0,3575.0,3575.0,322,3.972538860103627,2024-10-27,3575.0,-1909.0,Underpriced
454,Laptop Bag,Electronics,4074.0,4074.0,4074.0,256,4.3,2024-09-17,4074.0,0.0,Competitive
455,Wall Clock,Accessories,4064.0,4064.0,4064.0,138,3.4,2024-10-23,4064.0,0.0,Competitive
456,Study Table,Home,2200.0,2200.0,2200.0,475,3.972538860103627,2024-10-22,2200.0,0.0,Competitive
457,Wall Clock,Furniture,1063.0,2762.0,2762.0,166,4.5,2024-11-20,2762.0,-1699.0,Underpriced
459,Mixer Grinder,Accessories,3239.0,1397.0,4770.0,471,3.972538860103627,2024-09-22,3083.5,155.5,Overpriced
460,Headphones,Fashion,5084.0,3962.0,1401.0,134,3.3,2024-10-08,2681.5,2402.5,Overpriced
461,Laptop Bag,Electronics,712.0,712.0,712.0,464,3.2,2024-10-08,712.0,0.0,Competitive
462,Yoga Mat,Furniture,4629.0,5891.0,5891.0,286,3.972538860103627,2024-09-20,5891.0,-1262.0,Underpriced
463,Office Chair,Fashion,3200.0,2422.0,4551.0,464,3.8,2024-10-29,3486.5,-286.5,Underpriced
464,Bluetooth Speaker,Accessories,5769.0,5769.0,5769.0,480,3.972538860103627,2024-09-11,5769.0,0.0,Competitive
465,Mixer Grinder,Furniture,1924.0,1924.0,1924.0,430,3.972538860103627,2024-09-03,1924.0,0.0,Competitive
466,Gaming Keyboard,Accessories,4154.0,1906.0,3460.0,260,4.6,2024-10-11,2683.0,1471.0,Overpriced
467,Mobile Cover,Home,503.0,503.0,503.0,408,3.972538860103627,2024-10-04,503.0,0.0,Competitive
469,Backpack,Electronics,3030.0,3210.0,3210.0,224,4.6,2024-10-27,3210.0,-180.0,Underpriced
475,Headphones,Fashion,1726.0,1413.0,1413.0,107,3.972538860103627,2024-10-05,1413.0,313.0,Overpriced
476,Wall Clock,Home,4564.0,4036.0,4036.0,170,4.2,2024-10-08,4036.0,528.0,Overpriced
477,Electric Kettle,Electronics,3301.0,5851.0,751.0,208,4.6,2024-09-02,3301.0,0.0,Competitive
478,Cotton Shirt,Fashion,5519.0,2523.0,2523.0,333,3.972538860103627,2024-10-22,2523.0,2996.0,Overpriced
479,Wireless Mouse,Electronics,4796.0,4796.0,4796.0,314,3.972538860103627,2024-09-04,4796.0,0.0,Competitive
480,Water Bottle,Furniture,1185.0,5499.0,5499.0,287,3.972538860103627,2024-11-26,5499.0,-4314.0,Underpriced
481,Wireless Mouse,Electronics,1469.0,1469.0,1469.0,478,3.972538860103627,2024-09-08,1469.0,0.0,Competitive
482,Wall Clock,Accessories,4218.0,4218.0,4218.0,153,3.972538860103627,2024-10-23,4218.0,0.0,Competitive
483,Wall Clock,Accessories,2666.0,240.0,5092.0,252,3.972538860103627,2024-11-29,2666.0,0.0,Competitive
484,Power Bank,Furniture,2923.0,2923.0,2923.0,331,3.4,2024-11-07,2923.0,0.0,Competitive
485,Mobile Cover,Fashion,3081.5,5441.0,722.0,218,4.6,2024-11-08,3081.5,0.0,Competitive
486,Bluetooth Speaker,Home,4600.0,4600.0,4600.0,281,3.8,2024-10-29,4600.0,0.0,Competitive
489,Bluetooth Speaker,Furniture,2637.0,2669.0,2669.0,300,3.3,2024-11-04,2669.0,-32.0,Competitive
490,LED Bulb Pack,Home,1077.0,3470.0,4690.0,201,3.972538860103627,2024-09-14,4080.0,-3003.0,Underpriced
491,Mixer Grinder,Furniture,3032.0,5129.0,5129.0,46,3.972538860103627,2024-11-02,5129.0,-2097.0,Underpriced
492,Power Bank,Electronics,2773.5,3285.0,2262.0,99,4.4,2024-10-29,2773.5,0.0,Competitive
494,Water Bottle,Furniture,2300.5,990.0,3611.0,19,3.6,2024-10-26,2300.5,0.0,Competitive
495,Headphones,Fashion,401.0,4556.0,4556.0,371,3.972538860103627,2024-11-27,4556.0,-4155.0,Underpriced
496,Cotton Shirt,Furniture,5926.0,5926.0,5926.0,43,4.1,2024-11-12,5926.0,0.0,Competitive
497,Laptop Bag,Home,4094.0,4345.0,3843.0,233,3.972538860103627,2024-11-25,4094.0,0.0,Competitive
499,Smart Watch,Electronics,4202.0,4269.0,3547.0,17,3.972538860103627,2024-10-30,3908.0,294.0,Overpriced
500,Electric Kettle,Electronics,4102.0,918.0,2510.0,388,4.5,2024-09-22,1714.0,2388.0,Overpriced
